Clients No., Average response time,Throughput,Goodput,Timeout rate,Error Rate,Request Rate,Successfull response,Loop time
1,0.088513,0.918608,11.297775,0.000000,0.000000,0.918608,3,3.265811
,,,,,,,,,
10,0.623765,0.615811,1.603167,0.000000,0.000000,0.615811,3,4.871624
4,0.666194,0.600134,1.501065,0.000000,0.000000,0.600134,3,4.998883
12,0.743606,0.573489,1.344799,0.000000,0.000000,0.573489,3,5.231136
6,0.759332,0.568357,1.316948,0.000000,0.000000,0.568357,3,5.278371
11,0.757325,0.569009,1.320436,0.000000,0.000000,0.569009,3,5.272325
9,0.762595,0.567266,1.311311,0.000000,0.000000,0.567266,3,5.288522
2,0.773574,0.563352,1.292701,0.000000,0.000000,0.563352,3,5.325270
21,0.768845,0.565262,1.300653,0.000000,0.000000,0.565262,3,5.307273
13,0.776714,0.562807,1.287476,0.000000,0.000000,0.562807,3,5.330424
14,0.777382,0.562595,1.286368,0.000000,0.000000,0.562595,3,5.332434
17,0.776310,0.562840,1.288145,0.000000,0.000000,0.562840,3,5.330108
7,0.785391,0.560061,1.273252,0.000000,0.000000,0.560061,3,5.356555
19,0.786267,0.559791,1.271833,0.000000,0.000000,0.559791,3,5.359139
18,0.783717,0.560595,1.275971,0.000000,0.000000,0.560595,3,5.351459
3,0.794838,0.557112,1.258119,0.000000,0.000000,0.557112,3,5.384912
20,0.787810,0.559302,1.269342,0.000000,0.000000,0.559302,3,5.363829
16,0.811544,0.551985,1.232220,0.000000,0.000000,0.551985,3,5.434930
8,0.817767,0.550089,1.222842,0.000000,0.000000,0.550089,3,5.453664
15,0.836605,0.544435,1.195307,0.000000,0.000000,0.544435,3,5.510295
5,0.857918,0.538195,1.165613,0.000000,0.000000,0.538195,3,5.574187
1,1.703216,0.369919,0.587124,0.000000,0.000000,0.369919,3,8.109883
,,,,,,,,,
18,0.208948,0.827097,4.785887,0.000000,0.000000,0.827097,3,3.627142
10,0.295023,0.772131,3.389562,0.000000,0.000000,0.772131,3,3.885349
13,0.383364,0.722827,2.608489,0.000000,0.000000,0.722827,3,4.150370
12,0.407639,0.710365,2.453153,0.000000,0.000000,0.710365,3,4.223179
21,0.399701,0.714398,2.501872,0.000000,0.000000,0.714398,3,4.199337
9,0.447643,0.690737,2.233925,0.000000,0.000000,0.690737,3,4.343189
7,0.456537,0.686522,2.190405,0.000000,0.000000,0.686522,3,4.369850
11,0.458869,0.685424,2.179271,0.000000,0.000000,0.685424,3,4.376851
15,0.531623,0.652869,1.881033,0.000000,0.000000,0.652869,3,4.595100
17,0.537348,0.650437,1.860990,0.000000,0.000000,0.650437,3,4.612284
19,0.541722,0.648595,1.845965,0.000000,0.000000,0.648595,3,4.625385
14,0.550516,0.644589,1.816477,0.000000,0.000000,0.644589,3,4.654130
3,0.549838,0.645129,1.818719,0.000000,0.000000,0.645129,3,4.650231
4,0.557741,0.641617,1.792948,0.000000,0.000000,0.641617,3,4.675686
5,0.553395,0.643720,1.807029,0.000000,0.000000,0.643720,3,4.660412
16,0.548834,0.645609,1.822045,0.000000,0.000000,0.645609,3,4.646772
6,0.558358,0.641670,1.790965,0.000000,0.000000,0.641670,3,4.675297
8,0.560499,0.640789,1.784125,0.000000,0.000000,0.640789,3,4.681729
2,0.582533,0.631864,1.716642,0.000000,0.000000,0.631864,3,4.747858
20,0.579268,0.633170,1.726316,0.000000,0.000000,0.633170,3,4.738062
24,1.459702,0.406525,0.685071,0.000000,0.000000,0.406525,3,7.379626
23,1.461654,0.406219,0.684157,0.000000,0.000000,0.406219,3,7.385180
25,1.494761,0.400819,0.669003,0.000000,0.000000,0.400819,3,7.484678
22,1.501054,0.399819,0.666198,0.000000,0.000000,0.399819,3,7.503399
26,1.521265,0.396611,0.657348,0.000000,0.000000,0.396611,3,7.564079
1,1.550356,0.392090,0.645013,0.000000,0.000000,0.392090,3,7.651304
28,1.552614,0.391741,0.644075,0.000000,0.000000,0.391741,3,7.658122
29,1.560482,0.390538,0.640828,0.000000,0.000000,0.390538,3,7.681707
30,1.608240,0.383384,0.621798,0.000000,0.000000,0.383384,3,7.825047
32,1.692013,0.371454,0.591012,0.000000,0.000000,0.371454,3,8.076375
41,1.679520,0.373189,0.595408,0.000000,0.000000,0.373189,3,8.038830
27,1.726116,0.366807,0.579335,0.000000,0.000000,0.366807,3,8.178686
38,1.786127,0.358910,0.559870,0.000000,0.000000,0.358910,3,8.358635
34,1.818749,0.354743,0.549829,0.000000,0.000000,0.354743,3,8.456838
36,1.813437,0.355427,0.551439,0.000000,0.000000,0.355427,3,8.440553
33,1.833423,0.352919,0.545428,0.000000,0.000000,0.352919,3,8.500545
31,1.840909,0.351991,0.543210,0.000000,0.000000,0.351991,3,8.522953
39,1.842590,0.351781,0.542714,0.000000,0.000000,0.351781,3,8.528035
40,1.839603,0.352152,0.543596,0.000000,0.000000,0.352152,3,8.519037
35,1.837303,0.352432,0.544276,0.000000,0.000000,0.352432,3,8.512287
37,2.116629,0.213900,0.314966,0.106950,0.000000,0.320850,2,9.350150
,,,,,,,,,
9,0.419608,0.704371,2.383179,0.000000,0.000000,0.704371,3,4.259119
2,0.415667,0.706342,2.405774,0.000000,0.000000,0.706342,3,4.247233
19,0.409452,0.709453,2.442291,0.000000,0.000000,0.709453,3,4.228609
17,0.517534,0.658925,1.932239,0.000000,0.000000,0.658925,3,4.552872
22,0.528202,0.653938,1.893214,0.000000,0.000000,0.653938,3,4.587589
7,0.553225,0.643792,1.807583,0.000000,0.000000,0.643792,3,4.659893
4,0.579213,0.633195,1.726482,0.000000,0.000000,0.633195,3,4.737874
15,0.588659,0.629431,1.698775,0.000000,0.000000,0.629431,3,4.766207
10,0.601285,0.624467,1.663105,0.000000,0.000000,0.624467,3,4.804098
11,0.610026,0.621077,1.639274,0.000000,0.000000,0.621077,3,4.830320
6,0.614659,0.619275,1.626919,0.000000,0.000000,0.619275,3,4.844373
8,0.612841,0.619997,1.631745,0.000000,0.000000,0.619997,3,4.838736
16,0.608523,0.621658,1.643323,0.000000,0.000000,0.621658,3,4.825803
3,0.618842,0.617696,1.615921,0.000000,0.000000,0.617696,3,4.856760
13,0.612047,0.620301,1.633861,0.000000,0.000000,0.620301,3,4.836361
5,0.617279,0.618289,1.620012,0.000000,0.000000,0.618289,3,4.852097
14,0.613367,0.619790,1.630344,0.000000,0.000000,0.619790,3,4.840347
18,0.611350,0.620570,1.635723,0.000000,0.000000,0.620570,3,4.834269
20,0.608105,0.621819,1.644454,0.000000,0.000000,0.621819,3,4.824552
12,0.614294,0.619439,1.627886,0.000000,0.000000,0.619439,3,4.843093
23,1.556240,0.391186,0.642574,0.000000,0.000000,0.391186,3,7.668986
24,1.567661,0.389448,0.637893,0.000000,0.000000,0.389448,3,7.703217
21,1.572687,0.388687,0.635855,0.000000,0.000000,0.388687,3,7.718283
27,1.616146,0.382231,0.618756,0.000000,0.000000,0.382231,3,7.848663
1,1.623623,0.381140,0.615906,0.000000,0.000000,0.381140,3,7.871127
26,1.626749,0.380687,0.614723,0.000000,0.000000,0.380687,3,7.880487
25,1.645976,0.377921,0.607542,0.000000,0.000000,0.377921,3,7.938160
29,1.667848,0.374755,0.599575,0.000000,0.000000,0.374755,3,8.005224
30,1.703549,0.369870,0.587010,0.000000,0.000000,0.369870,3,8.110960
32,1.770013,0.360995,0.564967,0.000000,0.000000,0.360995,3,8.310363
35,1.809931,0.355871,0.552507,0.000000,0.000000,0.355871,3,8.430017
28,1.845703,0.351396,0.541799,0.000000,0.000000,0.351396,3,8.537388
34,1.881891,0.346982,0.531380,0.000000,0.000000,0.346982,3,8.645993
31,1.889418,0.346075,0.529264,0.000000,0.000000,0.346075,3,8.668644
36,1.888456,0.346195,0.529533,0.000000,0.000000,0.346195,3,8.665637
33,1.927132,0.341623,0.518906,0.000000,0.000000,0.341623,3,8.781607
38,1.925943,0.341762,0.519226,0.000000,0.000000,0.341762,3,8.778033
39,1.932525,0.340994,0.517458,0.000000,0.000000,0.340994,3,8.797817
37,1.932854,0.340953,0.517370,0.000000,0.000000,0.340953,3,8.798856
40,1.935825,0.340610,0.516576,0.000000,0.000000,0.340610,3,8.807721
43,2.286700,0.202833,0.291541,0.101417,0.000000,0.304250,2,9.860328
42,2.289224,0.202672,0.291219,0.101336,0.000000,0.304008,2,9.868155
41,2.327730,0.200330,0.286402,0.100165,0.000000,0.300494,2,9.983550
47,2.318278,0.200901,0.287570,0.100451,0.000000,0.301352,2,9.955148
44,2.329577,0.200217,0.286175,0.100108,0.000000,0.300325,2,9.989171
45,2.324169,0.200547,0.286841,0.100273,0.000000,0.300820,2,9.972727
46,2.334438,0.199928,0.285579,0.099964,0.000000,0.299892,2,10.003614
51,2.340606,0.199557,0.284827,0.099779,0.000000,0.299336,2,10.022192
49,2.388376,0.196742,0.279130,0.098371,0.000000,0.295114,2,10.165580
50,2.426353,0.194567,0.274761,0.097283,0.000000,0.291850,2,10.279250
48,2.462204,0.192544,0.270760,0.096272,0.000000,0.288816,2,10.387244
52,2.487135,0.191171,0.268046,0.095585,0.000000,0.286756,2,10.461864
53,2.529608,0.188870,0.263545,0.094435,0.000000,0.283305,2,10.589297
54,2.544855,0.188058,0.261966,0.094029,0.000000,0.282087,2,10.635010
56,2.551381,0.187711,0.261296,0.093856,0.000000,0.281567,2,10.654655
57,2.597920,0.185286,0.256616,0.092643,0.000000,0.277929,2,10.794128
58,2.643966,0.182942,0.252146,0.091471,0.000000,0.274413,2,10.932445
60,2.641618,0.183064,0.252371,0.091532,0.000000,0.274596,2,10.925131
55,2.646105,0.182834,0.251943,0.091417,0.000000,0.274252,2,10.938861
61,2.659954,0.182146,0.250631,0.091073,0.000000,0.273219,2,10.980216
59,2.941122,0.169150,0.226671,0.084575,0.000000,0.253726,2,11.823800
,,,,,,,,,
16,0.272997,0.785486,3.663044,0.000000,0.000000,0.785486,3,3.819291
18,0.288418,0.776087,3.467186,0.000000,0.000000,0.776087,3,3.865545
17,0.299185,0.769667,3.342417,0.000000,0.000000,0.769667,3,3.897792
21,0.298032,0.770353,3.355341,0.000000,0.000000,0.770353,3,3.894320
13,0.368739,0.730557,2.711948,0.000000,0.000000,0.730557,3,4.106453
10,0.403193,0.712619,2.480204,0.000000,0.000000,0.712619,3,4.209823
5,0.424216,0.702061,2.357290,0.000000,0.000000,0.702061,3,4.273131
14,0.440046,0.694383,2.272491,0.000000,0.000000,0.694383,3,4.320380
2,0.502861,0.665363,1.988621,0.000000,0.000000,0.665363,3,4.508818
9,0.536233,0.650904,1.864862,0.000000,0.000000,0.650904,3,4.608976
