Clients No., Average response time,Throughput,Goodput,Timeout rate,Error Rate,Request Rate,Successfull response,Loop time
1,0.067202,0.936758,14.880436,0.000000,0.000000,0.936758,3,3.202536
,,,,,,,,,
16,0.433036,0.697775,2.309275,0.000000,0.000000,0.697775,3,4.299380
8,0.483553,0.673998,2.068026,0.000000,0.000000,0.673998,3,4.451054
15,0.521037,0.657402,1.919248,0.000000,0.000000,0.657402,3,4.563417
12,0.519852,0.657652,1.923626,0.000000,0.000000,0.657652,3,4.561682
1,0.538172,0.650085,1.858141,0.000000,0.000000,0.650085,3,4.614781
3,0.522591,0.656740,1.913541,0.000000,0.000000,0.656740,3,4.568015
11,0.592582,0.627867,1.687529,0.000000,0.000000,0.627867,3,4.778083
10,0.610956,0.620720,1.636780,0.000000,0.000000,0.620720,3,4.833094
5,0.628475,0.614043,1.591153,0.000000,0.000000,0.614043,3,4.885651
2,0.633597,0.612104,1.578289,0.000000,0.000000,0.612104,3,4.901126
7,0.629400,0.613695,1.588815,0.000000,0.000000,0.613695,3,4.888424
9,0.631235,0.612997,1.584195,0.000000,0.000000,0.612997,3,4.893986
4,0.622680,0.616236,1.605962,0.000000,0.000000,0.616236,3,4.868267
13,0.627520,0.614399,1.593575,0.000000,0.000000,0.614399,3,4.882819
14,0.630498,0.613276,1.586047,0.000000,0.000000,0.613276,3,4.891758
6,0.634524,0.611761,1.575985,0.000000,0.000000,0.611761,3,4.903874
,,,,,,,,,
13,0.611339,0.620553,1.635755,0.000000,0.000000,0.620553,3,4.834399
2,0.655419,0.603786,1.525741,0.000000,0.000000,0.603786,3,4.968649
7,0.672060,0.598036,1.487962,0.000000,0.000000,0.598036,3,5.016419
19,0.731681,0.577379,1.366716,0.000000,0.000000,0.577379,3,5.195893
14,0.746864,0.572414,1.338932,0.000000,0.000000,0.572414,3,5.240961
21,0.739273,0.574918,1.352680,0.000000,0.000000,0.574918,3,5.218136
16,0.752513,0.570575,1.328881,0.000000,0.000000,0.570575,3,5.257856
12,0.758149,0.568751,1.319002,0.000000,0.000000,0.568751,3,5.274713
3,0.755649,0.569566,1.323365,0.000000,0.000000,0.569566,3,5.267168
6,0.768671,0.565286,1.300947,0.000000,0.000000,0.565286,3,5.307045
